# =============================================
# Summary for protonMinusFakeRate-mvaTmMuon.dat
# ---------------------------------------------
# Number of cells:    12
# Number of pass :          120
# Number of total:      2535713
# -------------------------------
# min momentum:       4
# max momentum:       999
# min polar angle:    0
# max polar angle:    2.4
# -------------------------------
# min efficiency:       0.0007
# max efficiency:       0.003
# min error:            0.0005
# max error:            0.0005
# -------------------------------
# <Efficiency>:       5.15485e-05
#                 +/- 4.50862e-06
# <Delta Efficiency>: 1.38109e-05
# -------------------------------
  4.000   5.000  0.00  1.40 -180.00 180.00  0.000046  0.000012          14           0      324784           0
  5.000   7.000  0.00  1.40 -180.00 180.00  0.000058  0.000013          19           0      346791           0
  7.000  10.000  0.00  1.40 -180.00 180.00  0.000056  0.000016          11           0      208058           0
 10.000  15.000  0.00  1.40 -180.00 180.00  0.000046  0.000021           4           0      104623           0
 15.000  20.000  0.00  1.40 -180.00 180.00  0.000065  0.000047           1           0       28984           0
 20.000 999.000  0.00  1.40 -180.00 180.00  0.000110  0.000088           1           0       14088           0
  4.000   5.000  1.40  2.40 -180.00 180.00  0.000049  0.000010          23           0      475893           0
  5.000   7.000  1.40  2.40 -180.00 180.00  0.000055  0.000010          27           0      509717           0
  7.000  10.000  1.40  2.40 -180.00 180.00  0.000051  0.000013          15           0      306535           0
 10.000  15.000  1.40  2.40 -180.00 180.00  0.000043  0.000017           6           0      153550           0
 15.000  20.000  1.40  2.40 -180.00 180.00  0.000051  0.000035           1           0       42228           0
 20.000 999.000  1.40  2.40 -180.00 180.00  0.000078  0.000062           1           0       20462           0
